category_food_information_id,category_food_information_name,category_food_information_size,category_food_information_kcal,category_food_information_carb,category_food_information_protein,category_food_information_fat
109,쥐치채,20,55.92,10.9,2.75,0.15
110,청포묵무침,250,149,22.7,2.9,5.2
111,탕평채,100,97.5,12.26,3.55,3.81
112,홍어무침,200,198.94,25.95,17.85,2.63
113,고추장불고기 삼각김밥,100,165.29,34.11,3.66,1.58
114,곤드레나물밥,350,521.83,98.9,10.3,9.5
115,국밥,800,418.35,58.6,27.6,8.2
116,농어초밥,250,396.74,78.75,17.43,1.34
117,돼지국밥,1200,911.4,74.7,66.4,38.6
118,류산슬덮밥,550,574.99,73.95,26.96,19.04
119,멍게비빔밥,400,547.21,90.7,16.6,13.1
120,멸치주먹밥,150,312,54.3,9,6.6
121,묵밥,950,642.16,128.6,14.8,7.7
122,문어초밥,250,392.23,81.78,14.61,0.74
123,비빔밥,450,691.62,98.7,24.6,22
124,삼선볶음밥,400,686.11,85.75,26.24,26.46
125,새우초밥,250,387.67,78.42,16.8,0.75
126,새우튀김롤,300,606.5,96.28,14.47,18.17
127,샐러드김밥,250,405.95,61.45,9.62,13.52
128,생선초밥(광어),300,453.78,77.55,27.07,3.92
129,생선초밥(모듬),300,461.97,76.43,25.42,6.06
130,소고기국밥,700,330.53,42.6,21.8,8.1
131,소고기김밥,250,400.61,62.52,15.98,9.63
132,송이덮밥,600,581.81,95.6,18.21,14.06
133,숯불갈비 삼각김밥,100,161.24,32.55,4,1.67
134,약초비빔밥,400,511.8,80.2,11.9,15.9
135,연어롤,300,510.19,74.32,18.57,15.4
136,연어초밥,250,447.32,71.04,18.88,9.74
137,오곡밥,250,388.82,82.32,11.95,1.3
138,자장밥,500,741.66,120.06,15.24,22.28
139,잡탕밥,750,777.44,104.94,44.12,20.14
140,장어덮밥,400,716.54,97.35,30.09,22.98
141,장어초밥,250,486.26,80.68,16.52,10.83
142,참치덮밥,500,679.1,102.93,29.2,16.73
143,참치마요네즈 삼각김밥,100,172.4,31.95,3.94,3.2
144,충무김밥,400,583.93,109.16,23.43,5.96
145,캘리포니아롤,300,487.64,89.23,12.33,9.05
146,한치초밥,250,374.18,77.92,13.71,0.85
147,해물덮밥,700,771.93,100.45,42.04,22.44
148,해물볶음밥,400,705.22,90.46,25.11,27
149,회덮밥,500,683.02,103.3,30.21,16.55
150,깻잎나물볶음,200,206,11.5,7.5,14.4
151,돼지고기볶음,200,350.67,18.21,22.96,20.67
152,돼지껍데기볶음,150,352,24.5,25.8,16.7
153,두부김치,250,288.21,14.08,19.47,17.12
154,머위나물볶음,150,108,7.6,3.5,7
155,멸치풋고추볶음,20,52.38,3.41,4.65,2.24
156,소세지볶음,200,471,31.8,18.8,29.9
157,순대볶음,400,582,76.7,20.7,21.3
158,양송이버섯볶음,150,136,11,4.5,8.3
159,오삼불고기,200,363,20.5,25.6,19.9
160,주꾸미볶음,200,211.41,22.83,18.33,5.2
161,표고버섯볶음,150,142,15.8,4.5,6.7
162,해물볶음,400,419.06,32.2,38.2,15.3
163,곰보빵,70,277.34,42.16,6.31,9.27
164,만주,70,222.49,46.8,5.13,1.64
165,버터크림빵,60,229.96,27.74,4.91,11.04
166,불고기피자,200,505,61.2,27.4,16.7
167,참치샌드위치,250,555,36.5,23.3,35.1
168,찹쌀도우넛,70,207.05,39.95,3.53,3.68
169,채소고로케,100,300.65,31.19,7.13,16.38
170,초콜릿케이크,100,420.24,43.6,5.32,24.96
171,치즈케이크,100,329.15,28.64,7.23,20.63
172,치즈피자,200,553,71.2,31.4,15.8
173,페이스트리빵,70,319.59,32.52,5.99,18.4
174,페퍼로니피자,200,532,70.3,29.4,14.8
175,포테이토피자,250,628,71.6,28,25.5
176,수정과,150,133,20.34,0.6,5.47
177,식혜,150,130.14,24.32,2.3,2.63
178,간장마늘쫑장아찌,50,30,5.4,1,0.5
179,고추장마늘쫑장아찌,50,55,10.5,1.3,0.9
180,매실장아찌,30,72.88,17.43,0.5,0.13
181,무장아찌,30,23.92,5.03,0.44,0.23
182,계적,250,488.08,0,57.72,30.43
183,낙지꼬지,80,75.35,2.83,13.14,1.28
184,돔베기적,100,159.49,0,30.08,7.42
185,소고기산적,200,453.08,7.33,48.41,25.57
186,소라산적,80,120.1,6.45,17.92,2.51
187,오징어산적,80,101.71,3.6,17.38,1.98
188,홍어적,100,89.15,0,23.59,0.66
189,홍합산적,80,156.67,10.58,17.78,4.8
190,가자미전,150,230.28,6.92,25.76,11.07
191,고추전,150,274.69,17.01,12.91,17.22
192,굴전,100,195,14.5,10.6,10.5
193,깻잎전,150,361.1,14.54,17.74,25.78
194,녹두빈대떡,100,207.94,20.93,7.95,10.27
195,동그랑땡(육원전),150,309.2,12.68,19.62,20
196,동태전,150,268.05,10.54,22.64,15.04
197,두부전,150,254.64,7.5,20.46,15.87
198,미나리전,150,226.41,34.23,5.24,7.62
199,배추전,150,240.75,35.52,5.17,8.67
200,버섯전,150,240.69,16.19,10.52,14.87
201,야채전,100,194,21.6,5.4,9.5
202,파전,150,292.8,34.81,6.83,14.03
203,햄부침,100,244,11.3,11.3,17.1
204,호박부침개,100,129,10.1,3.9,8.1
205,호박전,150,208.1,16.1,6.48,13.09
206,화양적,150,272.65,21.35,13.58,14.77
207,가자미조림,300,297.98,21.5,37.1,7.1
208,고추조림,100,111,13.4,3.3,4.9
209,동태조림,250,276,17.4,40.8,4.7
210,돼지고기메추리알장조림,50,63.49,3.37,8.34,1.85
211,북어조림,100,181.86,17.14,20.83,3.33
212,소고기메추리알장조림,50,60.65,2.88,8.14,1.84
213,조기조림,300,384,12.8,41.1,18.8
214,게살죽,800,564.83,107.35,17.9,7.1
215,깨죽,800,515.35,79.31,13.66,15.94
216,백합죽,700,455.28,84.7,16.5,5.6
217,소고기버섯죽,800,578.28,109.03,18.75,7.47
218,어죽,800,552.06,100.8,20.4,7.5
219,잣죽,700,874.48,155.28,19.18,19.63
220,참치죽,800,659.6,104.57,24.19,16.06
221,고등어찌개,600,601.62,25.6,48.9,33.7
222,김치찌개,400,243.03,11.93,15.07,15.01
223,꽁치찌개,300,355,12.2,24,23.3
224,두부전골,500,315.16,17.1,25.6,16.1
225,버섯찌개,400,167.56,15.4,14.7,5.2
226,부대찌개,600,399.5,39.7,18.4,18.6
227,새우젓두부찌개,300,166,7.2,16.2,8.1
228,소곱창전골,600,529,29.2,41.6,27.3
229,햄김치찌개,300,189,12.7,11.1,10.4
230,호박찌개,300,95,12.2,5.6,2.6
231,대구찜,500,376.42,24.7,51.7,7.9
232,도미찜,100,125.51,0.54,23,3.49
233,동태찜,500,394.32,25.8,50.9,9.7
234,돼지등갈비찜,450,961.04,57.4,72.1,49.2
235,돼지머리고기,200,650,3.5,42.4,52
236,매운갈비찜,300,517.44,23.7,61.3,19.7
237,문어숙회,80,66.91,0.73,14.86,0.51
238,민어찜,100,136.88,0,21.47,5.91
239,병어찜,100,179.69,0.16,18.86,11.52
240,북어찜,150,235,18,28.1,5.7
241,붕어찜,1100,835.6,71.6,54.3,36.9
242,소갈비찜,250,494.6,13.14,49.86,26.96
243,순대,300,542.42,58.36,19.56,25.64
244,아구찜,400,310.87,17.47,48.3,5.31
245,아구찜,750,492.32,43.1,65.4,6.5
246,안동찜닭,1500,1364.21,139.5,114.2,38.8
247,전어찜,100,278.22,0.6,17.28,22.97
248,조기찜,100,182.12,1.64,20.06,10.59
249,참꼬막,80,90.79,4.59,12.47,2.5
250,한방오리백숙,300,469.53,3.36,68.79,20.1
251,해물찜,500,400.08,35.4,42.6,9.8
252,홍어찜,250,202.67,1.22,47.12,1.03
253,갈낙탕,400,261.77,0.8,35.8,12.8
254,곰탕,300,183.25,18.1,19.4,3.7
255,광어매운탕,600,419.79,9.13,58.42,16.62
256,낙지탕,600,187.8,10.4,29.4,3.2
257,대구매운탕,600,361.75,16.84,57.36,7.21
258,대구지리탕,600,262.02,9.9,41.6,6.2
259,메기매운탕,600,400,48.6,28.6,10.2
260,복지리탕,600,232.05,10.3,41.7,2.7
261,소탕,150,86.37,1.9,7.66,5.35
262,아구탕,600,246.07,12.8,37.8,4.9
263,어탕,150,85.87,1.82,12.7,3.09
264,연포탕,1000,541.64,20.19,94.9,9.03
265,우럭매운탕,600,406.82,11.24,52.15,17.03
266,육탕,150,87.63,0.35,12.66,3.95
267,전복탕,600,196.85,15.8,26.8,3
268,조기매운탕,600,384.38,17.3,35.1,19.4
269,짱뚱어탕,600,188.77,16.6,11.5,8.5
270,추어탕,1000,316.72,26.8,22.7,13.2
271,해물탕,600,267.81,16.6,39.8,4.7
272,고구마맛탕,200,491,94.6,3.3,11
273,고구마튀김,100,252.96,33.8,2.72,11.87
274,고추튀김,100,202,14.6,7.6,12.6
275,닭튀김,300,903,48.8,65.2,49.7
276,등심돈가스,200,623.83,38.49,32.99,37.55
277,모래집튀김,150,468.37,29.1,28.1,26.6
278,미꾸라지튀김,100,387.49,28.86,10.89,25.39
279,생선까스,200,653.44,46.56,24.33,41.1
280,안심돈가스,200,651.76,34.25,33.28,42.4
281,양념치킨,200,552,42.3,35.5,26.8
282,쥐포튀김,100,356.91,42.5,9.62,16.49
283,치즈돈가스,250,755.37,41.76,42.02,46.69
284,치킨까스,200,593,44.02,27.91,33.92
285,대구포,100,140.84,2.34,31.97,0.4
286,북어포,20,66.46,0.32,15.42,0.39
287,매작과,30,123.86,19.83,2.25,3.95
288,산자,30,109.71,24.65,0.69,0.93
289,송화다식,30,110.83,22.19,2.49,1.35
290,약과,30,119.73,25.47,1.26,1.43
291,유과,30,127.09,22.27,0.84,3.85
292,글램핑 바비큐(오리지널 L),157,410,,17,
293,글램핑 바비큐(나폴리M),127,328,,15,
294,글램핑 바비큐(나폴리L),126,312,,16,
295,글램핑 바비큐(씬 M),105,266,,13,
296,글램핑 바비큐(씬 L),103,273,,13,
297,글램핑 바비큐(슈퍼시드 함유 도우M),172,485,,24,
298,글램핑 바비큐(슈퍼시드 함유 도우L),156,392,,19,
299,글램핑 바비큐 더블치즈엣지(오리지널 M),129,330,,16,
300,글램핑 바비큐 더블치즈엣지(오리지널 L),196,489,,25,
301,더블크러스트 이베리코(더블 크러스트 L),152,387,,19,
302,더블크러스트 이베리코(더블 크러스트 M),130,345,,12,
303,리얼불고기(오리지널 L),164,420,,14,
304,리얼불고기(오리지널 M),115,280,,13,
305,리얼불고기(나폴리L),130,334,,16,
306,리얼불고기(나폴리M),181,430,,23,
307,리얼불고기(씬 L),149,365,,20,
308,리얼불고기(씬 M),139,396,,22,
309,리얼불고기(슈퍼시드 함유 도우L),111,313,,15,
310,리얼불고기(슈퍼시드 함유 도우M),116,292,,14,
311,리얼불고기 더블치즈엣지(오리지널 L),133,344,,17,
312,리얼불고기 더블치즈엣지(오리지널 M),144,350,,18,
313,문어밤 슈림프(오리지널 L),170,428,,21,
314,문어밤 슈림프(오리지널 M),117,280,,15,
315,문어밤 슈림프(나폴리L),143,323,,18,
316,문어밤 슈림프(나폴리M),186,430,,22,
317,문어밤 슈림프(씬 L),111,254,,15,
318,문어밤 슈림프(씬 M),153,389,,20,
319,문어밤 슈림프(슈퍼시드 함유 도우L),130,333,,19,
320,문어밤 슈림프(슈퍼시드 함유 도우M),118,280,,16,
321,문어밤 슈림프 더블치즈엣지(오리지널 L),143,322,,17,
322,문어밤 슈림프 더블치즈엣지(오리지널 M),144,347,,18,
323,베스트 콰트로(오리지널 L),186,460,,25,
324,베스트 콰트로(오리지널 M),134,312,,13,
325,베스트 콰트로(나폴리L),157,387,,18,
326,베스트 콰트로(나폴리M),107,259,,12,
327,베스트 콰트로(씬 L),129,306,,15,
328,베스트 콰트로(씬 M),181,457,,19,
329,베스트 콰트로(슈퍼시드 함유 도우L),112,274,,12,
330,베스트 콰트로(슈퍼시드 함유 도우M),132,322,,13,
331,베스트 콰트로 더블치즈엣지(오리지널 L),159,393,,17,
332,베스트 콰트로 더블치즈엣지(오리지널 M),160,384,,19,
333,베이컨체더치즈(오리지널 L),194,455,,23,
334,베이컨체더치즈(오리지널 M),114,311,,14,
335,베이컨체더치즈(나폴리L),129,356,,18,
336,베이컨체더치즈(나폴리M),176,465,,24,
337,베이컨체더치즈(씬 L),143,382,,21,
338,베이컨체더치즈(씬 M),147,437,,22,
339,베이컨체더치즈(슈퍼시드 함유 도우L),125,377,,19,
340,베이컨체더치즈(슈퍼시드 함유 도우M),113,307,,14,
341,베이컨체더치즈 더블치즈엣지(오리지널 L),129,355,,17,
342,베이컨체더치즈 더블치즈엣지(오리지널 M),135,364,,18,
343,불고기(오리지널 L),158,436,,21,
344,불고기(오리지널 M),121,291,,15,
345,불고기(나폴리L),129,319,,16,
346,불고기(나폴리M),177,421,,2,
347,불고기(씬 L),102,250,,14,
348,불고기(씬 M),162,394,,22,
349,불고기(슈퍼시드 함유 도우L),125,312,,18,
350,불고기(슈퍼시드 함유 도우M),121,301,,15,
351,불고기 더블치즈엣지(오리지널 L),134,342,,16,
352,불고기 더블치즈엣지(오리지널 M),139,350,,18,
353,블랙앵거스 스테이크(오리지널 L),158,405,,21,
354,블랙앵거스 스테이크(오리지널 M),126,307,,14,
355,블랙앵거스 스테이크(나폴리L),160,383,,17,
356,블랙앵거스 스테이크(나폴리M),103,248,,12,
357,블랙앵거스 스테이크(씬 L),121,296,,14,
358,블랙앵거스 스테이크(씬 M),169,459,,20,
359,블랙앵거스 스테이크(슈퍼시드 함유 도우L),103,266,,12,
360,블랙앵거스 스테이크(슈퍼시드 함유 도우M),126,301,,14,
361,블랙앵거스 스테이크 더블치즈엣지(오리지널 L),158,369,,17,
362,블랙앵거스 스테이크 더블치즈엣지(오리지널 M),156,388,,19,
363,블랙타이거 슈림프(오리지널 L),198,488,,23,
364,블랙타이거 슈림프(오리지널 M),123,288,,13,
365,블랙타이거 슈림프(나폴리M),191,453,,20,
366,블랙타이거 슈림프(나폴리L),159,358,,18,
367,블랙타이거 슈림프(씬 M),188,431,,20,
368,블랙타이거 슈림프(씬 L),125,308,,14,
369,블랙타이거 슈림프(슈퍼시드 함유 도우L),157,403,,18,
370,블랙타이거 슈림프 더블치즈엣지(오리지널 L),118,290,,13,
371,블랙타이거슈림프(슈퍼시드 함유 도우M),144,363,,18,
372,블랙타이거슈림프 더블치즈엣지(오리지널 M),193,468,,21,
373,슈퍼디럭스(오리지널 L),248,625,,32,
374,슈퍼디럭스(오리지널 M),134,307,,17,
375,슈퍼디럭스(나폴리L),150,386,,19,
376,슈퍼디럭스(나폴리M),107,251,,12,
377,슈퍼디럭스(씬 L),118,282,,15,
378,슈퍼디럭스(씬 M),186,450,,24,
379,슈퍼디럭스(슈퍼시드 함유 도우L),155,393,,20,
380,슈퍼디럭스(슈퍼시드 함유 도우M),133,332,,14,
381,슈퍼디럭스 더블치즈엣지(오리지널 L),149,373,,16,
382,슈퍼디럭스 더블치즈엣지(오리지널 M),159,359,,19,
383,슈퍼슈프림(오리지널 L),188,452,,24,
384,슈퍼슈프림(오리지널 M),151,321,,17,
385,슈퍼슈프림(나폴리L),168,366,,20,
386,슈퍼슈프림(나폴리M),123,246,,14,
387,슈퍼슈프림(씬 L),139,291,,16,
388,슈퍼슈프림(씬 M),111,236,,13,
389,슈퍼슈프림(슈퍼시드 함유 도우L),120,251,,15,
390,슈퍼슈프림(슈퍼시드 함유 도우M),146,335,,15,
391,슈퍼슈프림 더블치즈엣지(오리지널 L),165,385,,19,
392,슈퍼슈프림 더블치즈엣지(오리지널 M),172,374,,21,
393,와규 앤 비스테카(오리지널 L),193,433,,24,
394,와규 앤 비스테카(오리지널 M),130,305,,14,
395,와규 앤 비스테카(나폴리L),154,377,,16,
396,와규 앤 비스테카(나폴리M),107,247,,16,
397,와규 앤 비스테카(씬 L),130,306,,18,
398,와규 앤 비스테카(씬 M),179,477,,23,
399,와규 앤 비스테카(슈퍼시드 함유 도우L),104,262,,12,
400,와규 앤 비스테카(슈퍼시드 함유 도우M),131,306,,13,
401,와규 앤 비스테카 더블치즈엣지(오리지널 L),156,354,,16,
402,와규 앤 비스테카 더블치즈엣지(오리지널 M),163,388,,19,
403,우리 고구마(오리지널 L),198,484,,25,
404,우리 고구마(오리지널 M),128,321,,13,
405,우리 고구마(나폴리L),157,372,,15,
406,우리 고구마(나폴리M),107,273,,11,
407,우리 고구마(씬 L),134,311,,12,
408,우리 고구마(씬 M),175,482,,19,
409,우리 고구마(슈퍼시드 함유 도우L),109,277,,10,
410,우리 고구마(슈퍼시드 함유 도우M),130,338,,13,
411,우리 고구마 더블치즈엣지(오리지널 L),166,399,,15,
412,우리 고구마 더블치즈엣지(오리지널 M),156,399,,18,
413,직화 스테이크(오리지널 L),193,482,,22,
414,직화 스테이크(오리지널 M),126,304,,14,
415,직화 스테이크(나폴리L),160,370,,20,
416,직화 스테이크(나폴리M),100,240,,12,
417,직화 스테이크(씬 L),134,314,,16,
418,직화 스테이크(씬 M),162,444,,20,
419,직화 스테이크(슈퍼시드 함유 도우L),110,308,,14,
420,직화 스테이크(슈퍼시드 함유 도우M),124,308,,14,
421,직화 스테이크 더블치즈엣지(오리지널 M),162,406,,18,
422,직화 스테이크 더블치즈엣지(오리지널 L),194,480,,24,
423,치즈(오리지널 L),151,364,,20,
424,치즈(오리지널 M),191,466,,24,
425,치즈(나폴리L),112,285,,15,
426,치즈(나폴리M),136,352,,19,
427,치즈(씬 L),116,305,,18,
428,치즈(씬 M),110,314,,17,
429,치즈(슈퍼시드 함유 도우L),124,374,,20,
430,치즈(슈퍼시드 함유 도우M),191,491,,24,
431,치즈 더블치즈엣지(오리지널 L),112,292,,14,
432,치즈가든(오리지널 L),243,601,,29,
433,치즈가든(오리지널 M),109,250,,10,
434,치즈가든(나폴리L),132,287,,14,
435,치즈가든(나폴리M),171,363,,16,
436,치즈가든(씬 L),100,209,,9,
437,치즈가든(씬 M),137,303,,12,
438,치즈가든(슈퍼시드 함유 도우L),114,249,,10,
439,치즈가든(슈퍼시드 함유 도우M),109,245,,11,
440,치즈가든 더블치즈엣지(오리지널 L),129,296,,11,
441,치즈가든 더블치즈엣지(오리지널 M),138,316,,15,
442,치즈피자 더블치즈엣지(오리지널 M),168,380,,19,
443,페퍼로니(오리지널 L),145,397,,20,
444,페퍼로니(오리지널 M),102,271,,14,
445,페퍼로니(나폴리L),118,327,,16,
446,페퍼로니(나폴리M),148,426,,24,
447,페퍼로니(씬 L),127,384,,20,
448,페퍼로니(씬 M),131,386,,22,
449,페퍼로니(슈퍼시드 함유 도우L),109,336,,18,
450,페퍼로니(슈퍼시드 함유 도우M),105,283,,14,
451,페퍼로니 더블치즈엣지(오리지널 L),124,341,,16,
452,페퍼로니 더블치즈엣지(오리지널 M),124,341,,16,
453,포테이토(오리지널 L),147,403,,20,
454,포테이토(오리지널 M),139,322,,15,
455,포테이토(나폴리L),149,352,,16,
456,포테이토(나폴리M),115,260,,15,
457,포테이토(씬 L),122,292,,16,
458,포테이토(씬 M),103,224,,12,
459,포테이토(슈퍼시드 함유 도우L),109,243,,12,
460,포테이토(슈퍼시드 함유 도우M),139,317,,15,
461,포테이토 더블치즈엣지(오리지널 L),150,350,,16,
462,포테이토 더블치즈엣지(오리지널 M),154,362,,18,
463,핫치킨(오리지널 L),174,422,,21,
464,핫치킨(오리지널 M),119,287,,13,
465,핫치킨(나폴리L),144,346,,15,
466,핫치킨(나폴리M),188,466,,22,
467,핫치킨(씬 L),114,274,,14,
468,핫치킨(씬 M),152,410,,20,
469,핫치킨(슈퍼시드 함유 도우L),132,323,,15,
470,핫치킨(슈퍼시드 함유 도우M),119,297,,13,
471,핫치킨 더블치즈엣지(오리지널 L),146,361,,16,
472,핫치킨 더블치즈엣지(오리지널 M),143,356,,18,
473,먹물 오징어링,182,441,,22,
474,슈퍼곡물 치킨(10조각),105,650,,17,
475,옥수수 버터구이(6개),178,481,,36,
476,치킨퐁듀 그라탕,176,370,,36,
477,퀴노아 치킨 샐러드,358,827,,32,
478,트러플 리조또,137,121,,8,
479,포테이토 순살치킨(3조각),285,650,,17,
480,프레시 코울슬로,305,729,,42,
481,프레시 콘샐러드,100,133,,1,
482,프렌치 라따뚜이,100,135,,2,
483,하프&하프 스파게티 (NEW 치즈 & 화이트 크림),329,382,,20,
484,화이트 크림 스파게티,395,705,,28,
485,NEW 치즈 볼로네즈 스파게티,392,851,,29,
486,티본스테이크&쉬림프(클래식)M,188,433,0,22,
487,티본스테이크&쉬림프(클래식)L,101,226,0,11,
488,티본스테이크&쉬림프(크런치)M,123,292,,13,
489,티본스테이크&쉬림프(크런치)L,121,292,,13,
490,티본스테이크&쉬림프(리치골드)M,118,286,,14,
491,티본스테이크&쉬림프(리치골드)L,113,274,,13,
492,티본스테이크&쉬림프(치즈크러스트)M,106,260,,14,
493,티본스테이크&쉬림프(치즈크러스트)L,105,254,,13,
494,더블치즈 티본스테이크(클래식)M,196,466,,23,
495,더블치즈 티본스테이크(클래식)L,199,471,,22,
496,더블치즈 티본스테이크(크런치)M,117,284,,13,
497,더블치즈 티본스테이크(크런치)L,118,285,,13,
498,더블치즈 티본스테이크(리치골드)M,115,282,,14,
499,더블치즈 티본스테이크(리치골드)L,110,267,,13,
500,더블치즈 티본스테이크(치즈크러스트)M,103,257,,14,
501,더블치즈 티본스테이크(치즈크러스트)L,101,248,,13,
502,쉬림프올인(클래식)M,192,392,,23,
503,쉬림프올인(클래식)L,100,207,,12,
504,쉬림프올인(크런치)M,117,274,,12,
505,쉬림프올인(크런치)L,124,290,,13,
506,쉬림프올인(리치골드)M,116,274,,14,
507,쉬림프올인(리치골드)L,116,270,,13,
508,쉬림프올인(치즈크러스트)M,104,247,,13,
509,쉬림프올인(치즈크러스트)L,107,249,,13,
510,갈릭버터쉬림프(클래식)M,187,440,,21,
511,갈릭버터쉬림프(클래식)L,101,233,,11,
512,갈릭버터쉬림프(크런치)M,120,294,,13,
513,갈릭버터쉬림프(크런치)L,127,312,,14,
514,갈릭버터쉬림프(리치골드)M,119,294,,15,
515,갈릭버터쉬림프(리치골드)L,118,293,,15,
516,갈릭버터쉬림프(치즈크러스트)M,107,266,,14,
517,갈릭버터쉬림프(치즈크러스트)L,110,271,,14,
