번호,제조사명,식품코드,식품이름,총내용량,열량(kcal)(1회제공량당),탄수화물(g)(1회제공량당),단백질(g)(1회제공량당),지방(g)(1회제공량당),당류(g)(1회제공량당),나트륨(mg)(1회제공량당),콜레스테롤(mg)(1회제공량당),포화지방산(g)(1회제공량당),트랜스지방(g)(1회제공량당)
83,,D000156,쌀국수,600,320.32,55.1,15.6,4.2,4.3,1651.58,33.6,1.4,0.1
84,,D000157,열무김치국수,800,431,69.6,15,10.2,18.6,3007.45,15.37,0.6,0.1
85,,D000158,열무냉면,800,525.49,97.52,20.84,5.78,27.15,3152.37,67.78,1.36,0
86,,D000159,오일소스스파게티,400,646.74,89.42,19.56,23.43,1.41,1124.33,31.62,3.89,0.05
87,,D000160,올갱이국수,1500,566,111.6,11.2,8.3,18.6,3862.84,0,1.5,0
88,,D000161,우동(일식),700,421.51,74.2,13.39,7.91,2.48,2390.32,25.98,1.49,0.01
89,,D000162,우동(중식),1000,648.47,85.37,29.45,21.02,1.1,3395.86,208.42,3.35,0.03
90,,D000163,울면,1000,728.86,128.18,37.46,7.37,0.5,2799.92,445.79,1.85,0.01
91,,D000164,자장면,650,796.5,133.63,19.77,20.32,7.8,2391.58,10.76,8.52,0.17
92,,D000167,짬뽕라면,750,689,92,21.3,26.3,1.6,2493.81,106.69,8.6,0.1
93,,D000169,치즈라면,600,595,80,16.8,23,0.9,2113.4,103.67,9.4,0.2
94,,D000171,크림소스스파게티,400,837.57,73.76,21.79,50.59,9.17,1030.21,126.58,25.67,1.01
95,,D000172,토마토소스스파게티,500,642.58,93.2,24.35,19.15,15.6,1508.63,49.17,5.44,0.21
96,,D000173,해물칼국수,900,628.26,123.9,22.8,4.61,3.81,2355.07,26.7,1.3,0.01
97,,D000174,해물크림소스스파게티,500,917.57,86.97,30.39,49.79,8.36,1323.7,210.89,24.73,0.94
98,,D000175,해물토마토소스스파게티,500,584.44,87.24,27.97,13.73,13.48,1533.16,159.64,3.14,0.07
99,,D000178,골뱅이무침,100,108.79,15.69,7.08,1.97,10.47,525.52,38.35,0.26,0.02
100,,D000180,노각무침,150,84,14.3,2.6,1.8,7.1,817.37,0,0.2,0
101,,D000181,단무지무침,50,20,2.8,0.5,0.8,0.7,428.92,0,0.1,0
102,,D000182,달래나물무침,150,136,23.8,4,2.8,11.2,867.04,0,0.3,0
103,,D000183,더덕무침,150,216,43.4,4.3,2.8,20.2,1246.58,0.17,0.4,0
104,,D000185,도토리묵,100,45.6,10.38,0.29,0.32,0.43,124.15,0,0.03,0
105,,D000190,밴댕이무침,400,600.01,46,29.8,33,27,1027.23,101.51,4.6,0.2
106,,D000194,서대회무침,300,315.21,45.9,22.6,4.6,22.3,1198.9,67.71,0.5,0
107,,D000195,쑥갓나물무침,150,96,6.6,4.5,5.7,0.3,709.99,0.05,0.7,0
108,,D000198,우거지나물무침,150,129,8.7,4.5,8.5,1.5,772.52,1.31,1,0.1
109,,D000200,쥐치채,20,55.92,10.9,2.75,0.15,4.55,296.34,8.57,0.19,0.01
110,,D000201,청포묵무침,250,149,22.7,2.9,5.2,1.8,724.02,0,0.8,0
111,,D000202,탕평채,100,97.5,12.26,3.55,3.81,0.4,260.4,47.24,0.73,0.03
112,,D000205,홍어무침,200,198.94,25.95,17.85,2.63,14.46,802.04,57.03,0.36,0
113,,D000206,고추장불고기 삼각김밥,100,165.29,34.11,3.66,1.58,0.21,342.92,3.51,0.45,0.01
114,,D000207,곤드레나물밥,350,521.83,98.9,10.3,9.5,0,90.62,0,0.9,0
115,,D000208,국밥,800,418.35,58.6,27.6,8.2,0.4,2301.55,47.81,2.7,0.2
116,,D000212,농어초밥,250,396.74,78.75,17.43,1.34,13.01,1035.04,26.5,0.65,0.02
117,,D000213,돼지국밥,1200,911.4,74.7,66.4,38.6,0,1096.58,142.55,8.4,0.2
118,,D000214,류산슬덮밥,550,574.99,73.95,26.96,19.04,0.42,1579.35,120.87,3.4,0.12
119,,D000215,멍게비빔밥,400,547.21,90.7,16.6,13.1,16.7,1144.8,21.9,2.4,0.1
120,,D000216,멸치주먹밥,150,312,54.3,9,6.6,0.9,496.21,42.45,1.1,0
121,,D000217,묵밥,950,642.16,128.6,14.8,7.7,15.1,2075.5,42.65,1.5,0
122,,D000218,문어초밥,250,392.23,81.78,14.61,0.74,13.38,1200.86,70.08,0.35,0
123,,D000222,비빔밥,450,691.62,98.7,24.6,22,18.3,1119.66,95.42,3.9,0.1
124,,D000223,삼선볶음밥,400,686.11,85.75,26.24,26.46,1.58,1213.56,326.52,6.33,0.15
125,,D000225,새우초밥,250,387.67,78.42,16.8,0.75,11.65,1110.29,72.65,0.55,0.01
126,,D000226,새우튀김롤,300,606.5,96.28,14.47,18.17,11.14,1391.43,55.88,3.41,0.12
127,,D000227,샐러드김밥,250,405.95,61.45,9.62,13.52,3.42,911.18,84.58,2.79,0.06
128,,D000228,생선초밥(광어),300,453.78,77.55,27.07,3.92,7.7,808.75,46.74,1.06,0.02
129,,D000229,생선초밥(모듬),300,461.97,76.43,25.42,6.06,8.65,968.94,70.88,1.51,0.04
130,,D000230,소고기국밥,700,330.53,42.6,21.8,8.1,2.8,1786.31,41.85,2.3,0.1
131,,D000231,소고기김밥,250,400.61,62.52,15.98,9.63,0.84,1061.19,93.09,2.53,0.11
132,,D000232,송이덮밥,600,581.81,95.6,18.21,14.06,2.27,1678.01,48.2,2.79,0.1
133,,D000233,숯불갈비 삼각김밥,100,161.24,32.55,4,1.67,0.17,358.36,4.04,0.53,0.02
134,,D000235,약초비빔밥,400,511.8,80.2,11.9,15.9,2.9,971.61,0,2.4,0.1
135,,D000236,연어롤,300,510.19,74.32,18.57,15.4,8.47,1211.9,61.97,2.83,0.1
136,,D000237,연어초밥,250,447.32,71.04,18.88,9.74,12.88,1064.39,32.05,1.84,0.06
137,,D000238,오곡밥,250,388.82,82.32,11.95,1.3,0.17,113.9,0,0.42,0
138,,D000243,자장밥,500,741.66,120.06,15.24,22.28,5.37,1560.38,26.44,8.56,0.17
139,,D000245,잡탕밥,750,777.44,104.94,44.12,20.14,0.48,2109.52,329.85,4.07,0.12
140,,D000246,장어덮밥,400,716.54,97.35,30.09,22.98,5.59,920.77,234.56,5.18,0.23
141,,D000247,장어초밥,250,486.26,80.68,16.52,10.83,13.67,1270.91,102.77,2.91,0.1
142,,D000251,참치덮밥,500,679.1,102.93,29.2,16.73,2.98,1618.75,115.79,3.41,0.09
143,,D000252,참치마요네즈 삼각김밥,100,172.4,31.95,3.94,3.2,0.02,282.1,4.41,0.6,0.01
144,,D000253,충무김밥,400,583.93,109.16,23.43,5.96,17.19,1294.27,156.85,1.1,0.03
145,,D000256,캘리포니아롤,300,487.64,89.23,12.33,9.05,8.9,1295.88,65.96,2.14,0.05
146,,D000258,한치초밥,250,374.18,77.92,13.71,0.85,13.13,1199.31,100.06,0.45,0
147,,D000259,해물덮밥,700,771.93,100.45,42.04,22.44,1.19,1802.68,286.24,5.41,0.21
148,,D000260,해물볶음밥,400,705.22,90.46,25.11,27,1.22,1074.35,241.8,5.38,0.15
149,,D000261,회덮밥,500,683.02,103.3,30.21,16.55,10.93,744.27,88.65,2.9,0.11
150,,D000265,깻잎나물볶음,200,206,11.5,7.5,14.4,0.6,1042.68,0,1.7,0.1
151,,D000268,돼지고기볶음,200,350.67,18.21,22.96,20.67,8.2,1051.76,57.87,5.12,0.15
152,,D000269,돼지껍데기볶음,150,352,24.5,25.8,16.7,5.5,779.81,47.75,4.9,0.1
153,,D000270,두부김치,250,288.21,14.08,19.47,17.12,1.49,989.69,13.92,3.17,0.08
154,,D000273,머위나물볶음,150,108,7.6,3.5,7,1.8,718.63,0,0.8,0
155,,D000274,멸치풋고추볶음,20,52.38,3.41,4.65,2.24,1.43,275.54,36.6,0.39,0.02
156,,D000276,소세지볶음,200,471,31.8,18.8,29.9,8.9,1436.06,60.26,8.8,0.2
157,,D000277,순대볶음,400,582,76.7,20.7,21.3,5.4,1500.35,141.72,5.1,0.1
158,,D000278,양송이버섯볶음,150,136,11,4.5,8.3,1.2,515.17,0,1.4,0
159,,D000281,오삼불고기,200,363,20.5,25.6,19.9,7.6,885.09,184.46,5.2,0.1
160,,D000285,주꾸미볶음,200,211.41,22.83,18.33,5.2,5.06,918.86,200.76,0.61,0.02
161,,D000286,표고버섯볶음,150,142,15.8,4.5,6.7,2.6,574.8,0,0.8,0
162,,D000287,해물볶음,400,419.06,32.2,38.2,15.3,7.4,1755.16,329.59,2.1,0.1
163,,D000288,곰보빵,70,277.34,42.16,6.31,9.27,11.73,202.25,23.59,4.63,0.21
164,,D000291,만주,70,222.49,46.8,5.13,1.64,22.45,118.19,15.67,0.91,0.04
165,,D000294,버터크림빵,60,229.96,27.74,4.91,11.04,7.19,191.18,17.81,8.44,0.28
166,,D000297,불고기피자,200,505,61.2,27.4,16.7,9.2,916.87,45.7,9.3,0.4
167,,D000299,참치샌드위치,250,555,36.5,23.3,35.1,10.1,915.59,57.86,7.1,0.3
168,,D000300,찹쌀도우넛,70,207.05,39.95,3.53,3.68,12.13,242.99,1.16,1.95,0.04
169,,D000301,채소고로케,100,300.65,31.19,7.13,16.38,3.37,403.33,41.9,3.59,0.15
170,,D000302,초콜릿케이크,100,420.24,43.6,5.32,24.96,23.13,170,50.84,14.4,0.38
171,,D000303,치즈케이크,100,329.15,28.64,7.23,20.63,15.28,200.67,126.78,10.99,0.61
172,,D000304,치즈피자,200,553,71.2,31.4,15.8,6.8,949.96,48.04,11.5,0.4
173,,D000308,페이스트리빵,70,319.59,32.52,5.99,18.4,5.75,295.79,16.95,12.07,0.59
174,,D000309,페퍼로니피자,200,532,70.3,29.4,14.8,7.5,945.22,41.73,10.9,0.4
175,,D000310,포테이토피자,250,628,71.6,28,25.5,8.5,999.93,48.95,10.3,0.3
176,,D000313,수정과,150,133,20.34,0.6,5.47,20.69,9.72,0,0.06,0.08
177,,D000314,식혜,150,130.14,24.32,2.3,2.63,17.04,3.38,0,0.07,0
178,,D000316,간장마늘쫑장아찌,50,30,5.4,1,0.5,3.9,813.64,0,0,0
179,,D000317,고추장마늘쫑장아찌,50,55,10.5,1.3,0.9,5.6,707.34,0,0.1,0
180,,D000321,매실장아찌,30,72.88,17.43,0.5,0.13,11.45,337.86,0,0.02,0
181,,D000322,무장아찌,30,23.92,5.03,0.44,0.23,2.89,879.81,0.04,0.01,0
182,,D000326,계적,250,488.08,0,57.72,30.43,0,210.11,169.21,8.09,0.24
183,,D000327,낙지꼬지,80,75.35,2.83,13.14,1.28,0,207.07,133.75,0.14,0.01
184,,D000328,돔베기적,100,159.49,0,30.08,7.42,0,451.25,64.23,0.6,0.03
185,,D000329,소고기산적,200,453.08,7.33,48.41,25.57,0,1392.84,134.83,7.06,0.87
186,,D000330,소라산적,80,120.1,6.45,17.92,2.51,0.85,396.68,100.34,0.38,0.02
187,,D000331,오징어산적,80,101.71,3.6,17.38,1.98,0.92,477.11,234.25,0.28,0
188,,D000332,홍어적,100,89.15,0,23.59,0.66,0.28,323.53,96.77,0.12,0
189,,D000333,홍합산적,80,156.67,10.58,17.78,4.8,3.34,719.72,60.72,0.83,0.04
190,,D000334,가자미전,150,230.28,6.92,25.76,11.07,0.31,819.37,176.27,2.24,0.06
191,,D000336,고추전,150,274.69,17.01,12.91,17.22,2.17,362.21,78.81,3.52,0.09
192,,D000337,굴전,100,195,14.5,10.6,10.5,1.3,325.7,96.88,2.1,0.1
193,,D000339,깻잎전,150,361.1,14.54,17.74,25.78,1.06,480.15,131.8,5.43,0.15
194,,D000340,녹두빈대떡,100,207.94,20.93,7.95,10.27,0.1,232.05,12.48,2.26,0.06
195,,D000342,동그랑땡(육원전),150,309.2,12.68,19.62,20,0.98,553.09,103.27,4.66,0.12
196,,D000343,동태전,150,268.05,10.54,22.64,15.04,0.22,702.16,178.76,3.17,0.09
197,,D000345,두부전,150,254.64,7.5,20.46,15.87,0.03,317.15,3.28,2.01,0.04
198,,D000346,미나리전,150,226.41,34.23,5.24,7.62,1.74,248.7,11.89,1.23,0.05
199,,D000347,배추전,150,240.75,35.52,5.17,8.67,5.02,326.83,7.24,1.37,0.08
200,,D000348,버섯전,150,240.69,16.19,10.52,14.87,2.74,313.76,100.1,2.29,0.06
201,,D000350,야채전,100,194,21.6,5.4,9.5,2.4,321.52,43.15,2.1,0.1
202,,D000351,파전,150,292.8,34.81,6.83,14.03,0.79,345.96,46.14,2.26,0.07
203,,D000353,햄부침,100,244,11.3,11.3,17.1,1,715.66,72.11,4.4,0.1
204,,D000354,호박부침개,100,129,10.1,3.9,8.1,3.6,174.33,52.48,1.7,0.1
205,,D000355,호박전,150,208.1,16.1,6.48,13.09,2.85,276.95,92.53,2.34,0.06
206,,D000356,화양적,150,272.65,21.35,13.58,14.77,1.21,797.03,123.25,3.83,0.1
207,,D000357,가자미조림,300,297.98,21.5,37.1,7.1,10.5,1692.83,227.98,1.3,0.1
208,,D000360,고추조림,100,111,13.4,3.3,4.9,7.1,779.1,7.09,0.7,0
209,,D000362,동태조림,250,276,17.4,40.8,4.7,10.2,1391.69,218.45,1.1,0.2
210,,D000363,돼지고기메추리알장조림,50,63.49,3.37,8.34,1.85,1.27,582.99,47.64,0.44,0.01
211,,D000366,북어조림,100,181.86,17.14,20.83,3.33,8.2,765.95,99.63,0.67,0.05
212,,D000367,소고기메추리알장조림,50,60.65,2.88,8.14,1.84,0.72,602.12,41.52,0.45,0.02
213,,D000370,조기조림,300,384,12.8,41.1,18.8,4.5,1771.22,228.18,5,0.1
214,,D000372,게살죽,800,564.83,107.35,17.9,7.1,0.17,1453.82,50.16,2.11,0.07
215,,D000373,깨죽,800,515.35,79.31,13.66,15.94,3.59,1160.19,0,2.83,0.01
216,,D000375,백합죽,700,455.28,84.7,16.5,5.6,0,996.8,32.1,1.3,0
217,,D000376,소고기버섯죽,800,578.28,109.03,18.75,7.47,0.26,1261.8,26.08,2.72,0.14
218,,D000377,어죽,800,552.06,100.8,20.4,7.5,9.8,2105.53,35.47,1.7,0
219,,D000378,잣죽,700,874.48,155.28,19.18,19.63,2.36,878.81,0,1.99,0.24
220,,D000380,참치죽,800,659.6,104.57,24.19,16.06,1.36,1342.4,39.96,1.81,0.06
221,,D000384,고등어찌개,600,601.62,25.6,48.9,33.7,7.4,2584.06,156.06,7.1,0.3
222,,D000385,김치찌개,400,243.03,11.93,15.07,15.01,3.03,1962.14,25.18,2.76,0.03
223,,D000386,꽁치찌개,300,355,12.2,24,23.3,5.9,1296.4,63.32,4.9,2.9
224,,D000389,두부전골,500,315.16,17.1,25.6,16.1,3.5,1650.77,8.85,2.4,0
225,,D000390,버섯찌개,400,167.56,15.4,14.7,5.2,4.4,1293.87,16.55,1.3,0.1
226,,D000392,부대찌개,600,399.5,39.7,18.4,18.6,6.2,2321.9,52.54,5.4,0.1
227,,D000393,새우젓두부찌개,300,166,7.2,16.2,8.1,1.7,1123.08,10.71,1.6,0
228,,D000394,소곱창전골,600,529,29.2,41.6,27.3,2.3,1779.63,453.19,8.3,0.5
229,,D000399,햄김치찌개,300,189,12.7,11.1,10.4,3.6,1583.05,29.12,3.7,0.1
230,,D000400,호박찌개,300,95,12.2,5.6,2.6,5.8,1024.11,9.26,0.4,0
231,,D000404,대구찜,500,376.42,24.7,51.7,7.9,5.7,1898.67,263.32,1.1,0
232,,D000405,도미찜,100,125.51,0.54,23,3.49,0,839.96,99.01,0.91,0.02
233,,D000406,동태찜,500,394.32,25.8,50.9,9.7,5.7,1985.6,284.22,1.6,0.1
234,,D000408,돼지등갈비찜,450,961.04,57.4,72.1,49.2,24.1,2395.17,199.57,16.1,0.3
235,,D000409,돼지머리고기,200,650,3.5,42.4,52,0.1,333.64,171.1,15.2,0.4
236,,D000410,매운갈비찜,300,517.44,23.7,61.3,19.7,10.7,1138.51,163.29,8,0.5
237,,D000411,문어숙회,80,66.91,0.73,14.86,0.51,0,208.33,140.11,0.12,0
238,,D000412,민어찜,100,136.88,0,21.47,5.91,0,1089.44,97.77,1.67,0.04
239,,D000413,병어찜,100,179.69,0.16,18.86,11.52,0,650.98,71.92,3.59,0.06
240,,D000414,북어찜,150,235,18,28.1,5.7,6.4,900.98,153.1,0.9,0.1
241,,D000415,붕어찜,1100,835.6,71.6,54.3,36.9,16.2,3952.03,186.23,5.8,0.3
242,,D000416,소갈비찜,250,494.6,13.14,49.86,26.96,4.32,753.64,141.48,10.34,1.07
243,,D000417,순대,300,542.42,58.36,19.56,25.64,3.5,1019.19,19.22,7.3,0.12
244,,D000418,아구찜,400,310.87,17.47,48.3,5.31,0.69,1406.2,389.13,0.86,0.03
245,,D000419,아구찜,750,492.32,43.1,65.4,6.5,8.2,3425.72,420.21,1.1,0
246,,D000420,안동찜닭,1500,1364.21,139.5,114.2,38.8,66.8,5462.32,450.42,10.3,0.2
247,,D000421,전어찜,100,278.22,0.6,17.28,22.97,0,447.4,97.88,6.8,0.13
248,,D000422,조기찜,100,182.12,1.64,20.06,10.59,0,602.03,138.43,2.85,0.08
249,,D000424,참꼬막,80,90.79,4.59,12.47,2.5,0,234.16,65.03,0.38,0.02
250,,D000425,한방오리백숙,300,469.53,3.36,68.79,20.1,0.35,276.43,372.07,6.39,0.14
251,,D000426,해물찜,500,400.08,35.4,42.6,9.8,5.5,2137.21,419.16,1.5,0
252,,D000427,홍어찜,250,202.67,1.22,47.12,1.03,1.22,644.96,235.12,0.35,0.01
253,,D000428,갈낙탕,400,261.77,0.8,35.8,12.8,1.3,847.97,209.08,5.8,0.4
254,,D000432,곰탕,300,183.25,18.1,19.4,3.7,0.5,716.36,50.41,1.5,0.1
255,,D000433,광어매운탕,600,419.79,9.13,58.42,16.62,1.42,1799.02,375.05,3.05,0.08
256,,D000436,낙지탕,600,187.8,10.4,29.4,3.2,1.9,1704.69,292.42,0.4,0
257,,D000440,대구매운탕,600,361.75,16.84,57.36,7.21,1.09,1983.9,516.75,0.97,0.03
258,,D000441,대구지리탕,600,262.02,9.9,41.6,6.2,1.5,1476.25,283.08,1.1,0.1
259,,D000443,메기매운탕,600,400,48.6,28.6,10.2,5.7,1859.96,137.36,2.9,0.2
260,,D000444,복지리탕,600,232.05,10.3,41.7,2.7,1.4,1349.98,209.78,0.4,0
261,,D000447,소탕,150,86.37,1.9,7.66,5.35,0.03,353.59,0,0.58,0.01
262,,D000448,아구탕,600,246.07,12.8,37.8,4.9,1.8,1863.34,318.93,0.8,0
263,,D000450,어탕,150,85.87,1.82,12.7,3.09,0,485.08,52.57,0.44,0.01
264,,D000451,연포탕,1000,541.64,20.19,94.9,9.03,0.23,2337.46,1057.46,1.75,0.08
265,,D000453,우럭매운탕,600,406.82,11.24,52.15,17.03,1.08,1773.88,362.77,2.97,0.08
266,,D000454,육탕,150,87.63,0.35,12.66,3.95,0,356.94,43.79,1.71,0.18
267,,D000456,전복탕,600,196.85,15.8,26.8,3,1.3,1774.4,291.38,0.6,0
268,,D000457,조기매운탕,600,384.38,17.3,35.1,19.4,4.3,2272.92,274.17,4.8,0.1
269,,D000458,짱뚱어탕,600,188.77,16.6,11.5,8.5,2.4,2050.9,22.22,0.9,0
270,,D000460,추어탕,1000,316.72,26.8,22.7,13.2,0,2635.78,90.31,1.9,0
271,,D000461,해물탕,600,267.81,16.6,39.8,4.7,0.8,2046.24,469.49,0.8,0
272,,D000463,고구마맛탕,200,491,94.6,3.3,11,38.7,76.93,0,1.9,0
